Level,Hierarchical structure,Code,Parent ,Class title,Superscript,Class definition
5,Canadian industry,324190,32419,Other petroleum and coal product manufacturing,CAN,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in manufacturing petroleum and coal products."
2,Subsector,325,31-33,Chemical manufacturing,,"This subsector comprises establishments primarily engaged in manufacturing chemicals and chemical preparations, from organic and inorganic raw materials."
3,Industry group,3251,325,Basic chemical manufacturing,,"This industry group comprises establishments primarily engaged in manufacturing chemicals, using basic processes such as thermal cracking and distillation. Chemicals produced in this industry group are usually separate chemical elements or separate chemically-defined compounds."
4,Industry,32511,3251,Petrochemical manufacturing,,"This industry comprises establishments primarily engaged in converting feedstocks derived from petroleum, or from petroleum and natural gas liquids, into petrochemicals. Some important processes used in petrochemical manufacturing include steam cracking and steam reforming. For the purpose of defining this industry, petrochemicals consist of acyclic (aliphatic) hydrocarbons and cyclic aromatic hydrocarbons."
5,Canadian industry,325110,32511,Petrochemical manufacturing,,"This Canadian industry comprises establishments primarily engaged in converting feedstocks derived from petroleum, or from petroleum and natural gas liquids, into petrochemicals. Some important processes used in petrochemical manufacturing include steam cracking and steam reforming. For the purpose of defining this industry, petrochemicals consist of acyclic (aliphatic) hydrocarbons and cyclic aromatic hydrocarbons."
4,Industry,32512,3251,Industrial gas manufacturing,,"This industry comprises establishments primarily engaged in manufacturing industrial organic and inorganic gases in compressed, liquid and solid forms."
5,Canadian industry,325120,32512,Industrial gas manufacturing,,"This Canadian industry comprises establishments primarily engaged in manufacturing industrial organic and inorganic gases in compressed, liquid and solid forms."
4,Industry,32513,3251,Synthetic dye and pigment manufacturing,,"This industry comprises establishments primarily engaged in manufacturing synthetic organic and inorganic dyes, pigments, lakes and toners."
5,Canadian industry,325130,32513,Synthetic dye and pigment manufacturing,,"This Canadian industry comprises establishments primarily engaged in manufacturing synthetic organic and inorganic dyes, pigments, lakes and toners."
4,Industry,32518,3251,Other basic inorganic chemical manufacturing,,"This industry comprises establishments, not classified to any other industry, primarily engaged in manufacturing basic inorganic chemicals."
5,Canadian industry,325181,32518,Alkali and chlorine manufacturing,CAN,"This Canadian industry comprises establishments primarily engaged in manufacturing alkalies and chlorine, often using an electrolysis process."
5,Canadian industry,325189,32518,All other basic inorganic chemical manufacturing,CAN,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in manufacturing inorganic chemicals."
4,Industry,32519,3251,Other basic organic chemical manufacturing,,"This industry comprises establishments, not classified to any other industry, primarily engaged in manufacturing basic organic chemicals. Establishments primarily engaged in coal tar distillation, the distillation of wood products or the manufacture of ethanol (ethyl alcohol) for non-beverage use are included. The main products of this class are vinyl chloride, methanol, alicyclic hydrocarbon, ethylene glycol, fatty acids and esters."
